Unique Values,Count,Percentage
126526,48,0.00032040798616905525
103599,48,0.00032040798616905525
11289,48,0.00032040798616905525
80418,48,0.00032040798616905525
131244,48,0.00032040798616905525
11262,48,0.00032040798616905525
99721,47,0.00031373281979053325
10749,47,0.00031373281979053325
51224,47,0.00031373281979053325
11239,47,0.00031373281979053325
11248,47,0.00031373281979053325
10716,46,0.0003070576534120113
80200,46,0.0003070576534120113
51102,46,0.0003070576534120113
102343,46,0.0003070576534120113
99787,46,0.0003070576534120113
126520,46,0.0003070576534120113
116928,46,0.0003070576534120113
12139,46,0.0003070576534120113
99735,46,0.0003070576534120113
120903,45,0.0003003824870334893
108888,45,0.0003003824870334893
126558,45,0.0003003824870334893
95148,45,0.0003003824870334893
106714,45,0.0003003824870334893
11257,45,0.0003003824870334893
131218,45,0.0003003824870334893
8819,45,0.0003003824870334893
102332,45,0.0003003824870334893
11060,44,0.0002937073206549673
126485,44,0.0002937073206549673
99737,44,0.0002937073206549673
11596,43,0.00028703215427644535
95182,43,0.00028703215427644535
11197,43,0.00028703215427644535
74885,42,0.00028035698789792335
11310,42,0.00028035698789792335
10601,42,0.00028035698789792335
11449,42,0.00028035698789792335
10061,42,0.00028035698789792335
91931,41,0.00027368182151940135
115581,41,0.00027368182151940135
106658,41,0.00027368182151940135
102196,41,0.00027368182151940135
12236,41,0.00027368182151940135
107125,41,0.00027368182151940135
126552,40,0.0002670066551408794
126471,40,0.0002670066551408794
102685,40,0.0002670066551408794
10264,40,0.0002670066551408794
83479,40,0.0002670066551408794
116934,40,0.0002670066551408794
131200,39,0.0002603314887623574
120946,39,0.0002603314887623574
8651,39,0.0002603314887623574
10508,39,0.0002603314887623574
120914,39,0.0002603314887623574
11908,39,0.0002603314887623574
93431,39,0.0002603314887623574
99723,38,0.0002536563223838354
11982,38,0.0002536563223838354
11438,38,0.0002536563223838354
116884,38,0.0002536563223838354
92601,38,0.0002536563223838354
76003,38,0.0002536563223838354
12271,37,0.00024698115600531344
11249,37,0.00024698115600531344
75928,37,0.00024698115600531344
98640,37,0.00024698115600531344
116897,37,0.00024698115600531344
10091,37,0.00024698115600531344
75630,37,0.00024698115600531344
107105,37,0.00024698115600531344
11430,37,0.00024698115600531344
11119,37,0.00024698115600531344
83212,37,0.00024698115600531344
11364,36,0.00024030598962679144
80398,36,0.00024030598962679144
96692,36,0.00024030598962679144
11833,36,0.00024030598962679144
106708,36,0.00024030598962679144
102942,35,0.00023363082324826947
56173,35,0.00023363082324826947
126472,35,0.00023363082324826947
126523,35,0.00023363082324826947
11630,34,0.0002269556568697475
11101,34,0.0002269556568697475
8954,34,0.0002269556568697475
75655,34,0.0002269556568697475
57121,34,0.0002269556568697475
11050,34,0.0002269556568697475
71434,34,0.0002269556568697475
12203,34,0.0002269556568697475
95141,34,0.0002269556568697475
97369,34,0.0002269556568697475
126498,33,0.0002202804904912255
102358,33,0.0002202804904912255
131264,33,0.0002202804904912255
11359,33,0.0002202804904912255
81402,33,0.0002202804904912255
106707,33,0.0002202804904912255
102394,32,0.0002136053241127035
99333,32,0.0002136053241127035
11629,32,0.0002136053241127035
11421,32,0.0002136053241127035
11815,31,0.00020693015773418154
11696,31,0.00020693015773418154
11138,31,0.00020693015773418154
120918,31,0.00020693015773418154
10700,31,0.00020693015773418154
96691,31,0.00020693015773418154
10060,31,0.00020693015773418154
11348,31,0.00020693015773418154
80413,30,0.00020025499135565953
8662,30,0.00020025499135565953
10964,30,0.00020025499135565953
12282,30,0.00020025499135565953
105590,30,0.00020025499135565953
10813,30,0.00020025499135565953
126508,30,0.00020025499135565953
50334,30,0.00020025499135565953
103587,29,0.00019357982497713756
103768,29,0.00019357982497713756
11894,29,0.00019357982497713756
11465,29,0.00019357982497713756
102413,29,0.00019357982497713756
82629,29,0.00019357982497713756
10537,28,0.00018690465859861558
120908,28,0.00018690465859861558
11670,28,0.00018690465859861558
96545,28,0.00018690465859861558
50513,28,0.00018690465859861558
95175,28,0.00018690465859861558
108897,28,0.00018690465859861558
10240,28,0.00018690465859861558
10410,28,0.00018690465859861558
116225,28,0.00018690465859861558
10271,28,0.00018690465859861558
11738,28,0.00018690465859861558
12045,27,0.00018022949222009358
10468,27,0.00018022949222009358
8646,27,0.00018022949222009358
77822,27,0.00018022949222009358
10938,27,0.00018022949222009358
96717,27,0.00018022949222009358
10310,27,0.00018022949222009358
9809,26,0.0001735543258415716
10162,26,0.0001735543258415716
10652,26,0.0001735543258415716
90499,26,0.0001735543258415716
95180,26,0.0001735543258415716
93814,26,0.0001735543258415716
76174,26,0.0001735543258415716
9276,26,0.0001735543258415716
9699,26,0.0001735543258415716
7442,26,0.0001735543258415716
10450,26,0.0001735543258415716
108882,26,0.0001735543258415716
51652,25,0.00016687915946304963
116197,25,0.00016687915946304963
8785,25,0.00016687915946304963
93859,25,0.00016687915946304963
91904,25,0.00016687915946304963
8856,25,0.00016687915946304963
8022,25,0.00016687915946304963
11433,25,0.00016687915946304963
10056,25,0.00016687915946304963
131219,25,0.00016687915946304963
10602,25,0.00016687915946304963
116940,25,0.00016687915946304963
11805,24,0.00016020399308452763
10064,24,0.00016020399308452763
50662,24,0.00016020399308452763
98650,24,0.00016020399308452763
95176,24,0.00016020399308452763
126483,24,0.00016020399308452763
12212,24,0.00016020399308452763
131272,24,0.00016020399308452763
11577,24,0.00016020399308452763
11959,24,0.00016020399308452763
108881,24,0.00016020399308452763
11519,24,0.00016020399308452763
86147,24,0.00016020399308452763
9779,24,0.00016020399308452763
11625,24,0.00016020399308452763
102373,24,0.00016020399308452763
131216,24,0.00016020399308452763
11211,24,0.00016020399308452763
126476,24,0.00016020399308452763
131276,24,0.00016020399308452763
103732,23,0.00015352882670600565
9792,23,0.00015352882670600565
8773,23,0.00015352882670600565
50412,23,0.00015352882670600565
103868,23,0.00015352882670600565
81372,23,0.00015352882670600565
131259,23,0.00015352882670600565
11681,23,0.00015352882670600565
116902,23,0.00015352882670600565
77370,23,0.00015352882670600565
126582,23,0.00015352882670600565
10970,23,0.00015352882670600565
9300,23,0.00015352882670600565
11753,23,0.00015352882670600565
91873,23,0.00015352882670600565
81399,23,0.00015352882670600565
116743,23,0.00015352882670600565
12021,23,0.00015352882670600565
11710,23,0.00015352882670600565
11890,22,0.00014685366032748365
95166,22,0.00014685366032748365
81012,22,0.00014685366032748365
116137,22,0.00014685366032748365
50419,22,0.00014685366032748365
11610,22,0.00014685366032748365
11117,22,0.00014685366032748365
91888,22,0.00014685366032748365
10080,22,0.00014685366032748365
87362,22,0.00014685366032748365
8636,21,0.00014017849394896167
9035,21,0.00014017849394896167
103750,21,0.00014017849394896167
10262,21,0.00014017849394896167
12019,21,0.00014017849394896167
9984,21,0.00014017849394896167
75944,21,0.00014017849394896167
98634,21,0.00014017849394896167
99786,21,0.00014017849394896167
11517,21,0.00014017849394896167
131203,21,0.00014017849394896167
9564,21,0.00014017849394896167
116223,21,0.00014017849394896167
75963,20,0.0001335033275704397
11172,20,0.0001335033275704397
8934,20,0.0001335033275704397
126503,20,0.0001335033275704397
11350,20,0.0001335033275704397
76151,20,0.0001335033275704397
10395,20,0.0001335033275704397
11714,20,0.0001335033275704397
11202,20,0.0001335033275704397
10807,20,0.0001335033275704397
11626,20,0.0001335033275704397
8853,20,0.0001335033275704397
104631,20,0.0001335033275704397
103558,20,0.0001335033275704397
10574,19,0.0001268281611919177
11741,19,0.0001268281611919177
10941,19,0.0001268281611919177
11615,19,0.0001268281611919177
11941,19,0.0001268281611919177
9762,19,0.0001268281611919177
10890,19,0.0001268281611919177
86217,19,0.0001268281611919177
11410,19,0.0001268281611919177
11316,19,0.0001268281611919177
116149,19,0.0001268281611919177
8296,19,0.0001268281611919177
126509,19,0.0001268281611919177
131207,19,0.0001268281611919177
89849,19,0.0001268281611919177
10744,19,0.0001268281611919177
74879,19,0.0001268281611919177
106711,19,0.0001268281611919177
10845,18,0.00012015299481339572
106662,18,0.00012015299481339572
7329,18,0.00012015299481339572
102395,18,0.00012015299481339572
11947,18,0.00012015299481339572
116110,18,0.00012015299481339572
10956,18,0.00012015299481339572
95185,18,0.00012015299481339572
12262,18,0.00012015299481339572
102670,18,0.00012015299481339572
10621,18,0.00012015299481339572
10131,18,0.00012015299481339572
12118,18,0.00012015299481339572
10889,18,0.00012015299481339572
11441,18,0.00012015299481339572
108605,18,0.00012015299481339572
116888,17,0.00011347782843487375
80399,17,0.00011347782843487375
11184,17,0.00011347782843487375
11216,17,0.00011347782843487375
10163,17,0.00011347782843487375
92298,17,0.00011347782843487375
9021,17,0.00011347782843487375
11128,17,0.00011347782843487375
131202,17,0.00011347782843487375
8718,17,0.00011347782843487375
10546,17,0.00011347782843487375
8655,17,0.00011347782843487375
9987,16,0.00010680266205635176
12283,16,0.00010680266205635176
102339,16,0.00010680266205635176
10292,16,0.00010680266205635176
11346,16,0.00010680266205635176
10794,16,0.00010680266205635176
9015,16,0.00010680266205635176
8361,16,0.00010680266205635176
116206,16,0.00010680266205635176
97301,16,0.00010680266205635176
9964,16,0.00010680266205635176
10359,16,0.00010680266205635176
12029,16,0.00010680266205635176
106697,16,0.00010680266205635176
10581,16,0.00010680266205635176
106709,16,0.00010680266205635176
103580,16,0.00010680266205635176
11439,16,0.00010680266205635176
10042,16,0.00010680266205635176
9017,16,0.00010680266205635176
131217,16,0.00010680266205635176
86134,16,0.00010680266205635176
131230,15,0.00010012749567782977
131214,15,0.00010012749567782977
8656,15,0.00010012749567782977
11906,15,0.00010012749567782977
12275,15,0.00010012749567782977
82617,15,0.00010012749567782977
106516,15,0.00010012749567782977
95170,15,0.00010012749567782977
8323,15,0.00010012749567782977
11830,15,0.00010012749567782977
8784,15,0.00010012749567782977
12279,15,0.00010012749567782977
131284,15,0.00010012749567782977
11462,15,0.00010012749567782977
11526,15,0.00010012749567782977
10710,15,0.00010012749567782977
12026,15,0.00010012749567782977
11620,15,0.00010012749567782977
126547,15,0.00010012749567782977
95144,15,0.00010012749567782977
102285,15,0.00010012749567782977
11583,14,9.345232929930779e-05
96680,14,9.345232929930779e-05
8678,14,9.345232929930779e-05
102172,14,9.345232929930779e-05
102282,14,9.345232929930779e-05
9971,14,9.345232929930779e-05
95142,14,9.345232929930779e-05
8236,14,9.345232929930779e-05
11241,14,9.345232929930779e-05
91934,14,9.345232929930779e-05
103784,14,9.345232929930779e-05
10420,14,9.345232929930779e-05
11302,14,9.345232929930779e-05
11453,14,9.345232929930779e-05
103516,14,9.345232929930779e-05
10509,14,9.345232929930779e-05
8949,14,9.345232929930779e-05
11588,14,9.345232929930779e-05
9772,14,9.345232929930779e-05
10798,13,8.67771629207858e-05
9386,13,8.67771629207858e-05
9014,13,8.67771629207858e-05
131198,13,8.67771629207858e-05
11743,13,8.67771629207858e-05
11251,13,8.67771629207858e-05
131283,13,8.67771629207858e-05
131261,13,8.67771629207858e-05
8464,13,8.67771629207858e-05
11675,13,8.67771629207858e-05
7700,13,8.67771629207858e-05
8973,13,8.67771629207858e-05
12113,13,8.67771629207858e-05
12200,13,8.67771629207858e-05
